#"Step"	"T_COM"	"T_Atom"	"T_Drude"	"KE_COM"	"KE_Atom"	"KE_Drude"
4443500	289.41802017639714	299.1961896569156	0.0	3605.9234317001956	28608.03864555758	0.0
4444000	296.1303364471588	302.35569019466385	0.0	3689.553671817828	28910.13846035872	0.0
4444500	300.7684407503246	293.9974925956792	0.0	3747.3408440722083	28110.958363201917	0.0
4445000	312.3024122224922	297.66712393480975	0.0	3891.045157876517	28461.83500800537	0.0
4445500	305.96792503540405	293.9409003485397	0.0	3812.122374278578	28105.547220783752	0.0
4446000	298.1891233223444	295.2541496132033	0.0	3715.2045550267726	28231.115282856426	0.0
4446500	293.7762998328663	293.3871449670978	0.0	3660.224206495027	28052.599168969853	0.0
4447000	309.1187819109566	291.8567457426538	0.0	3851.3796003164166	27906.268026831218	0.0
4447500	305.6566375398614	291.42781300803756	0.0	3808.2439741931635	27865.255057173024	0.0
4448000	302.3022131823084	294.1216983371863	0.0	3766.450455657607	28122.834459141202	0.0
4448500	289.5245519807784	294.5836653881745	0.0	3607.250735125897	28167.006048568193	0.0
4449000	303.92698916121486	294.8129160268152	0.0	3786.693900658135	28188.926151017597	0.0
4449500	284.707163416382	296.58027645592836	0.0	3547.2298204179106	28357.914651555242	0.0
4450000	302.31440952929677	293.8486367883391	0.0	3766.6024126551706	28096.725318677236	0.0
4450500	284.24806310255866	301.1519601268917	0.0	3541.509787580607	28795.04222087408	0.0
4451000	298.4047622503404	291.3281480825002	0.0	3717.8912483528256	27855.725463749222	0.0
4451500	299.91278972328075	293.3247648584333	0.0	3736.680097772115	28046.63461253137	0.0
4452000	301.44771237608006	295.1869088779218	0.0	3755.804040214272	28224.685971187395	0.0
4452500	301.1548073466579	297.08172331027913	0.0	3752.15467135945	28405.86115449838	0.0
4453000	295.3971496392909	296.1316605478955	0.0	3680.418734440076	28315.01964928689	0.0
4453500	300.11422099821567	298.38182543912205	0.0	3739.189774791267	28530.17213582391	0.0
4454000	300.4917829916105	297.1700527725338	0.0	3743.8939035738213	28414.306892636356	0.0
4454500	322.15806780186705	293.7651027840742	0.0	4013.838960994837	28088.738104585478	0.0
4455000	302.6324181777062	295.3321044981147	0.0	3770.5645530778156	28238.569042086157	0.0
4455500	300.5014690380024	296.1946830833701	0.0	3744.014584178381	28321.045632212896	0.0
4456000	282.88788615096826	297.0721891412071	0.0	3524.563040664126	28404.94953233642	0.0
4456500	301.8764360941541	287.1356464417654	0.0	3761.1456042944446	27454.85388481221	0.0
4457000	305.3978238482622	294.2292952265732	0.0	3805.019356892508	28133.122477759527	0.0
4457500	290.4283827954789	298.39962313752187	0.0	3618.5117641075567	28531.873886251306	0.0
4458000	299.7204799182662	296.39149931977164	0.0	3734.2840671737963	28339.864476475264	0.0
4458500	305.3111819424621	295.47612106976004	0.0	3803.9398661334276	28252.33937670156	0.0
4459000	286.67356042758934	292.9008361269742	0.0	3571.7295977794456	28006.10010724087	0.0
4459500	307.58558271269703	294.5830407530223	0.0	3832.2771307773796	28166.946323253535	0.0
4460000	296.5165649254781	298.25033110704817	0.0	3694.3657782620394	28517.599131675845	0.0
4460500	293.8908176016089	295.0061718781642	0.0	3661.6510088254527	28207.40456436308	0.0
4461000	297.2221076148914	295.85252430999645	0.0	3703.156291424521	28288.329669409977	0.0
4461500	303.6050453954511	288.98529668755896	0.0	3782.6827317338575	27631.710634803265	0.0
4462000	310.5832903323822	293.511344668439	0.0	3869.6262362015013	28064.474687370704	0.0
4462500	304.2840537083801	293.55010054575536	0.0	3791.1426472028998	28068.180381742284	0.0
4463000	306.7622096231639	297.8417193323445	0.0	3822.018542473965	28478.529177425567	0.0
4463500	302.4261580176406	296.41323307702015	0.0	3767.994711905682	28341.942578365513	0.0
4464000	294.43587581332474	293.42539525090757	0.0	3668.442010215307	28056.256520350857	0.0
4464500	310.57404220841545	299.6238475034306	0.0	3869.5110117697586	28648.929715106984	0.0
4465000	298.41670720790194	302.1559791884944	0.0	3718.040073233652	28891.04282886358	0.0
4465500	286.90127102564475	299.8906797393349	0.0	3574.566694725496	28674.443231590547	0.0
4466000	299.79052349864503	296.10573142213883	0.0	3735.156755707752	28312.5404016984	0.0
4466500	295.145596973949	295.30997107102513	0.0	3677.284583879202	28236.452725236453	0.0
4467000	293.44327367732296	296.13919165792674	0.0	3656.0749596136093	28315.739746314415	0.0
4467500	287.9156424752027	292.129795077842	0.0	3587.204974042656	27932.375999470056	0.0
4468000	302.839653356262	295.67268198236405	0.0	3773.146542222	28271.133807841972	0.0
4468500	295.97728301601836	295.03975470737464	0.0	3687.6467451056797	28210.615630911023	0.0
4469000	310.45979210404926	297.3468816385543	0.0	3868.087544329282	28431.21461809424	0.0
4469500	308.49432185954913	296.6160206753727	0.0	3843.5993137601113	28361.332382283672	0.0
4470000	313.10801122952057	295.73762195551825	0.0	3901.082294936011	28277.34312910294	0.0
4470500	288.570172369895	294.172796583912	0.0	3595.359907458967	28127.720285457126	0.0
4471000	306.4648369650578	291.68123978827305	0.0	3818.3135104405137	27889.48679331615	0.0
4471500	301.7361876912418	290.42252166579647	0.0	3759.3982182746945	27769.132798390732	0.0
4472000	299.5938426562618	290.9342624807321	0.0	3732.706265383467	27818.06357196434	0.0
4472500	300.8773324066709	296.31708985820376	0.0	3748.6975494179796	28332.749717578874	0.0
4473000	306.2586946168946	294.84128080859455	0.0	3815.745137113053	28191.638287072026	0.0
4473500	286.5109634988167	294.927779260293	0.0	3569.7037665094144	28199.90895071854	0.0
4474000	287.9718740570193	297.71445235138594	0.0	3587.9055758170393	28466.360377034962	0.0
4474500	296.877873065064	296.72423130973124	0.0	3698.867396667841	28371.679084937674	0.0
4475000	311.74195127098244	294.9739878999563	0.0	3884.0622503285686	28204.32725080038	0.0
4475500	301.03707966541486	297.7598982853138	0.0	3750.6878760158315	28470.70575000105	0.0
4476000	294.45619591492516	296.13135411360776	0.0	3668.69518287695	28314.990349167943	0.0
4476500	300.9069377206825	297.8777796609075	0.0	3749.0664086045363	28481.977133344677	0.0
4477000	296.89052089952804	297.34782105098503	0.0	3699.0249788481983	28431.30444125393	0.0
4477500	309.5623469772232	302.05945186153906	0.0	3856.9060760519624	28881.813241070176	0.0
4478000	282.1541788337194	297.49761441542836	0.0	3515.4216181443226	28445.627131538713	0.0
4478500	305.7978584894204	293.9805469534186	0.0	3810.003477387717	28109.33808324708	0.0
4479000	315.75782457268235	298.3182925590241	0.0	3934.096908255234	28524.09735562303	0.0
4479500	304.1370161537068	293.47277052844953	0.0	3789.310673632584	28060.786370053553	0.0
4480000	300.38903493825416	291.49701731520037	0.0	3742.6137427430162	27871.872118359606	0.0
4480500	296.6902134095824	293.4623785018057	0.0	3696.5293033159696	28059.792722707396	0.0
4481000	302.02942593796763	293.17995560716463	0.0	3763.0517387579557	28032.788484807355	0.0
4481500	292.22296956447644	290.0160089574225	0.0	3640.8709194794415	27730.26354913857	0.0
4482000	306.9231684970939	294.86539262939834	0.0	3824.0239648546813	28193.94377064841	0.0
4482500	290.75805835369914	291.91871425513125	0.0	3622.6192651523106	27912.193227956923	0.0
4483000	303.15815356614115	296.0711750855081	0.0	3777.114807118238	28309.236251953334	0.0
4483500	299.2562186583604	293.0637769913707	0.0	3728.4997329623166	28021.679913089807	0.0
4484000	300.90889547606946	294.01760855503176	0.0	3749.0908007139815	28112.881777210663	0.0
4484500	303.14430038648356	296.01782249188267	0.0	3776.9422072742464	28304.134873282608	0.0
4485000	302.1196280585965	293.36087173435146	0.0	3764.175587024786	28050.08701913729	0.0
4485500	302.64176039860655	295.262608463323	0.0	3770.680949884165	28231.924086977222	0.0
4486000	300.5507252665745	293.38458513968914	0.0	3744.628278476535	28052.354407692925	0.0
4486500	302.81643353671194	295.7115235863663	0.0	3772.8572413300094	28274.84769908379	0.0
4487000	298.9459806768226	292.7801812009948	0.0	3724.634409005126	27994.563527215723	0.0
4487500	303.42539442764735	297.504856249687	0.0	3780.4444204015626	28446.319569081366	0.0
4488000	305.2482319936129	293.9037629892401	0.0	3803.1555587311395	28101.99628314897	0.0
4488500	300.74246417213806	293.28907115282374	0.0	3747.0171961117217	28043.22171174994	0.0
4489000	303.9019645180359	298.4395623871773	0.0	3786.382113067459	28535.692730331262	0.0
4489500	307.87312049848475	295.85908778237587	0.0	3835.85962795098	28288.957244486035	0.0
4490000	300.0953570283232	293.51168030240603	0.0	3738.9547443981746	28064.50677945554	0.0
4490500	283.77276139077674	291.97192354134216	0.0	3535.587897925647	27917.280904100026	0.0
4491000	309.625541016486	293.478987937755	0.0	3857.693424630957	28061.380855851956	0.0
4491500	292.4348011702113	287.83547261753273	0.0	3643.51017653133	27521.768688454875	0.0
4492000	312.9365850299107	299.57951083637346	0.0	3898.946457818461	28644.69040615709	0.0
4492500	294.5806287246874	295.9569865190909	0.0	3670.2455189068914	28298.317961434022	0.0
4493000	305.9802818183286	297.3734747729212	0.0	3812.2763301831237	28433.757355742564	0.0
4493500	300.15698568295727	293.99829241591283	0.0	3739.7225895021993	28111.0348390694	0.0
4494000	305.85477940602544	294.7967708651331	0.0	3810.7126677374226	28187.382410070004	0.0
4494500	308.89138974752956	294.82557655805397	0.0	3848.546470818168	28190.136704425277	0.0
4495000	302.27979612886486	295.7602354517435	0.0	3766.171156606939	28279.505348396793	0.0
4495500	295.66635209810283	295.02419982691424	0.0	3683.7727877001657	28209.12833048167	0.0
4496000	308.4052334887612	297.7268954123437	0.0	3842.4893419500618	28467.55013673463	0.0
4496500	296.0290727177026	295.75556671529955	0.0	3688.29200450836	28279.058940998468	0.0
4497000	297.5319347741131	298.58013976951906	0.0	3707.016496855177	28549.1342223213	0.0
4497500	301.0541059805919	300.03889021058546	0.0	3750.900010660436	28688.614571453105	0.0
4498000	307.62974395184915	294.06376014241897	0.0	3832.8273454700734	28117.29462216381	0.0
4498500	292.61139293698363	294.1662860548095	0.0	3645.7103725981183	28127.097772622386	0.0
4499000	301.50359714892903	289.17177795448947	0.0	3756.5003210186546	27649.54128731638	0.0
4499500	296.47374520092757	296.86208204764046	0.0	3693.8322777978947	28384.859865220824	0.0
4500000	286.2379250324327	292.97099189430037	0.0	3566.3019195784964	28012.80814354701	0.0
4500500	293.54166396517826	292.7895494552418	0.0	3657.3008260755973	27995.45928521267	0.0
4501000	304.51919375274394	298.3235458595085	0.0	3794.072309271578	28524.599656883773	0.0
4501500	292.7947378967951	294.74720452940437	0.0	3647.9947081977643	28182.643059446338	0.0
4502000	299.42287594740475	291.2025604371955	0.0	3730.5761531633198	27843.717235254062	0.0
4502500	308.4119687306205	292.4325686067897	0.0	3842.573257825182	27961.32609013438	0.0
4503000	303.90392263826885	300.66367904615123	0.0	3786.4065097226007	28748.354580754945	0.0
4503500	295.5314462597277	294.686129399408	0.0	3682.0919658792805	28176.80328026592	0.0
4504000	287.57204653733646	295.18361467023476	0.0	3582.9240358943207	28224.37099117069	0.0
4504500	296.93326644258525	298.02250122253434	0.0	3699.557555068631	28495.81487650783	0.0
4505000	297.3451085271193	294.75247581403033	0.0	3704.688787124867	28183.14708028452	0.0
4505500	301.37864096722507	298.12386525757523	0.0	3754.9434641813805	28505.506932529814	0.0
4506000	299.2879942463224	300.7678043387042	0.0	3728.895632074329	28758.31065805911	0.0
4506500	293.7627107105721	294.64601448663313	0.0	3660.054896600408	28172.967639924907	0.0
4507000	311.05665491156543	290.8140199300488	0.0	3875.523990690919	27806.566421747506	0.0
4507500	301.3259843128355	297.7848678160341	0.0	3754.287403222279	28473.093244643365	0.0
4508000	280.98045475449413	295.26924440049527	0.0	3500.797929000676	28232.558590870107	0.0
4508500	302.80439496723767	293.5875758530179	0.0	3772.707250117558	28071.763632717673	0.0
4509000	297.0761518332581	292.97483125256343	0.0	3701.3377959049167	28013.175248855703	0.0
4509500	298.9149656569653	296.16739890039656	0.0	3724.2479859801533	28318.436819039794	0.0
4510000	292.7551189538599	299.86186420795184	0.0	3647.5010869830867	28671.687996517714	0.0
4510500	305.8066942755894	290.4228152497639	0.0	3810.1135644112023	27769.16086980934	0.0
4511000	309.82075595883936	295.6456807100779	0.0	3860.125650980999	28268.552045547724	0.0
4511500	298.80430054822733	294.35430929939287	0.0	3722.8691847969144	28145.075863364356	0.0
4512000	289.18858697345524	291.65152326383725	0.0	3603.0648724370444	27886.64540860318	0.0
4512500	303.84633990756043	294.1320025960107	0.0	3785.6890736839046	28123.81971445144	0.0
4513000	301.4392355232487	299.5201457339904	0.0	3755.6984252210073	28639.014133524342	0.0
4513500	297.4122991624577	297.0463410897373	0.0	3705.5259301825454	28402.478036772896	0.0
4514000	316.42869591193687	298.316629070935	0.0	3942.45544336096	28523.938299013407	0.0
4514500	300.32156299980153	294.4641156232978	0.0	3741.7730948673225	28155.575139980814	0.0
4515000	298.2638410987494	297.4222501153838	0.0	3716.135480407781	28438.421074500886	0.0
4515500	298.8027708778806	298.17814842131116	0.0	3722.850126294121	28510.6972888901	0.0
4516000	308.0313749756589	296.7309310039957	0.0	3837.8313556515077	28372.319685049093	0.0
4516500	287.7079962547537	294.4439252310194	0.0	3584.6178636361765	28153.644608969607	0.0
4517000	295.2368056874398	296.60459525436346	0.0	3678.4209735101977	28360.239925571077	0.0
4517500	303.0460241011478	293.5463715778646	0.0	3775.7177611949846	28067.823831554764	0.0
4518000	299.77824089170446	292.23198294900294	0.0	3735.0037239782755	27942.146827670214	0.0
4518500	302.3709146227271	292.31221523129204	0.0	3767.3064221715326	27949.818343256622	0.0
4519000	295.8912398250471	297.83945110041435	0.0	3686.5747138677066	28478.312297435252	0.0
4519500	305.91924110782617	293.7519532134676	0.0	3811.5158104056945	28087.480791033067	0.0
4520000	304.40898672799847	296.49712522124827	0.0	3792.6992154586023	28349.964036482637	0.0
4520500	312.0563223252622	289.49772609986707	0.0	3887.979069157558	27680.707249523664	0.0
4521000	288.18645224884017	294.3487737501645	0.0	3590.5790531953553	28144.54657451736	0.0
4521500	292.7395041094708	291.33942811123643	0.0	3647.306538166704	27856.804018587707	0.0
4522000	299.356726035589	296.5872387717193	0.0	3729.751976711294	28358.580362570607	0.0
4522500	305.29695240905886	291.1461573047134	0.0	3803.7625772144806	27838.324175283527	0.0
4523000	280.8818758608447	296.54604707619467	0.0	3499.5697126571845	28354.641764225504	0.0
4523500	292.4891742440965	295.8638652052504	0.0	3644.1876227423736	28289.414044080906	0.0
4524000	304.06888694031824	299.8595649186689	0.0	3788.4618366223963	28671.468146937616	0.0
4524500	296.1493817038182	292.98968506509914	0.0	3689.7909609030385	28014.595515749956	0.0
4525000	306.94185261442954	292.04093972766753	0.0	3824.2567544247986	27923.8799778644	0.0
4525500	303.1380178238296	294.91970218531424	0.0	3776.863931429946	28199.13665053183	0.0
4526000	302.3169554267598	295.6040763060807	0.0	3766.634132557445	28264.573985537187	0.0
4526500	306.6836336584145	297.0376506280822	0.0	3821.0395470669564	28401.647086809386	0.0
4527000	300.3146159206545	293.11861920948803	0.0	3741.686539664357	28026.92372417279	0.0
4527500	301.7679464273219	294.5399475191566	0.0	3759.7939074253645	28162.825906809703	0.0
4528000	304.7232104239102	297.4932407297104	0.0	3796.614198316937	28445.208935805054	0.0
4528500	309.96699130426293	298.3222180431758	0.0	3861.9476296479947	28524.472695972257	0.0
4529000	298.73250365624	295.756982093841	0.0	3721.974651363984	28279.194274286157	0.0
4529500	302.7854465399781	296.22106752641673	0.0	3772.47116745136	28323.568415565136	0.0
4530000	300.2890113241116	293.5671430230339	0.0	3741.3675263058353	28069.809920705193	0.0
4530500	287.3105193082961	296.489060733377	0.0	3579.665610027646	28349.192939828823	0.0
4531000	297.2035633534383	293.31729240177236	0.0	3702.9252443499245	28045.920123723277	0.0
4531500	295.41041707276753	290.48587764378016	0.0	3680.5840363422267	27775.19066386242	0.0
4532000	309.4947828086706	289.7843812003563	0.0	3856.064279060957	27708.116155372845	0.0
4532500	286.1942028714251	292.49457095667316	0.0	3565.757175457982	27967.25452666833	0.0
4533000	293.34802321573625	296.0927165060449	0.0	3654.888212944876	28311.29596331498	0.0
4533500	292.18664734719937	291.4217312221974	0.0	3640.4183729023807	27864.673539191295	0.0
4534000	300.1999177497365	299.41208500514074	0.0	3740.2574896631377	28628.681764283465	0.0
4534500	303.713604129119	298.30740369372944	0.0	3784.035289121992	28523.056202393396	0.0
4535000	298.1020169959726	293.0575672470844	0.0	3714.119277948579	28021.086160192343	0.0
4535500	292.62346523088115	298.3278959966959	0.0	3645.8607839906526	28525.015600993596	0.0
4536000	301.9429544527179	297.2228300932689	0.0	3761.9743713063854	28419.35326583025	0.0
4536500	292.49218411756533	292.3110067044465	0.0	3644.225123424816	27949.702788366907	0.0
